Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|408,708,000|429,668,000|454,822,000
Short Term Investments|-|-|-
Net Receivables|349,000|360,000|411,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,231,672,000|1,266,953,000|1,331,809,000
Property Plant and Equipment|24,561,000|27,505,000|28,141,000
Goodwill|28,187,000|29,287,000|33,335,000
Intangible Assets|2,845,000|2,683,000|3,452,000
Accumulated Amortization|-|-|-
Other Assets|14,997,000|14,470,000|16,783,000
Deferred Long Term Asset Charges|29,193,000|30,215,000|33,828,000
Total Assets|1,412,445,000|1,455,934,000|1,532,285,000
Current Liabilities
Accounts Payable|2,826,000|2,346,000|5,871,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|847,005,000|876,781,000|901,290,000
Total Current Liabilities|-|-|-
Long Term Debt|87,516,000|92,906,000|104,469,000
Other Liabilities|57,718,000|75,240,000|94,013,000
Deferred Long Term Liability Charges|6,006,000|6,045,000|5,478,000
Minority Interest|12,405,000|11,638,000|10,780,000
Negative Goodwill|-|-|-
Total Liabilities|1,316,528,000|1,360,296,000|1,434,507,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,690,000|7,840,000|7,614,000
Retained Earnings|52,688,000|50,436,000|50,653,000
Treasury Stock|-|-|-
Capital Surplus|47,371,000|48,885,000|46,721,000
Other Stockholder Equity|-15,862,000|-15,602,000|-13,139,000
Total Stockholder Equity|91,887,000|91,559,000|91,849,000
Net Tangible Assets|60,855,000|59,589,000|55,062,000
