Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|172,000|-6,400,000|4,003,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,505,000|15,219,000|15,163,000
Adjustments To Net Income|-200,000|4,257,000|10,516,000
Changes In Accounts Receivables|67,000|-71,000|-195,000
Changes In Liabilities|-1,020,000|-12,664,000|-12,534,000
Changes In Inventories|-3,681,000|3,375,000|10,169,000
Changes In Other Operating Activities|3,315,000|18,588,000|4,685,000
Total Cash Flow From Operating Activities|10,691,000|19,133,000|32,754,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,701,000|-18,648,000|-22,546,000
Investments|626,000|547,000|1,331,000
Other Cash flows from Investing Activities|1,322,000|801,000|1,641,000
Total Cash Flows From Investing Activities|-14,753,000|-17,300,000|-19,574,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,718,000|-6,750,000|-6,105,000
Sale Purchase of Stock|887,000|-5,000|-4,580,000
Net Borrowings|5,808,000|2,220,000|5,419,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,977,000|-4,535,000|-5,266,000
Effect Of Exchange Rate Changes|-820,000|-672,000|-671,000
Change In Cash and Cash Equivalents|-2,905,000|-3,374,000|7,243,000
