Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|50,073|63,493|-289,975
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,781|89,662|62,559
Adjustments To Net Income|-74,871|-73,399|325,086
Changes In Accounts Receivables|5,145|-2,665|-10,242
Changes In Liabilities|10,611|-29,484|7,681
Changes In Inventories|-|-|-
Changes In Other Operating Activities|59,798|16,722|-57,229
Total Cash Flow From Operating Activities|109,232|87,871|49,309
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,358|-52,482|-367,269
Investments|279,361|-438,203|-271,654
Other Cash flows from Investing Activities|360,444|87,573|3,821
Total Cash Flows From Investing Activities|609,447|-403,112|-635,102
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,174|-106,817|-99,373
Sale Purchase of Stock|-12,353|54,498|322,718
Net Borrowings|-569,861|382,924|348,024
Other Cash Flows from Financing Activities|-70,646|-11,204|47,303
Total Cash Flows From Financing Activities|-734,034|319,401|618,672
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|22,950|-19,382|21,450
