Period Ending|8/31/2016|8/26/2015|8/27/2014
Net Income|-10,346|-2,074|-3,447
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,219|21,635|20,344
Adjustments To Net Income|7,037|-3,872|-763
Changes In Accounts Receivables|-744|-1,063|-29
Changes In Liabilities|-3,906|-5,115|3,947
Changes In Inventories|-616|1,073|-530
Changes In Other Operating Activities|215|-268|917
Total Cash Flow From Operating Activities|13,859|10,316|20,439
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,253|-20,378|-46,184
Investments|17|57|23
Other Cash flows from Investing Activities|4,794|13,278|4,130
Total Cash Flows From Investing Activities|-13,442|-7,043|-42,031
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|82|190|125
Net Borrowings|-500|-4,500|22,800
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-579|-4,560|22,852
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-162|-1,287|1,260
