Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|133,089|9,297|4,352
Short Term Investments|-|-|-
Net Receivables|55,228|37,100|57,909
Inventory|-|-|-
Other Current Assets|3,467|93,818|74,611
Total Current Assets|191,784|140,215|136,872
Long Term Investments|23,137|24,960|59,657
Property Plant and Equipment|373,120|223,172|1,242,996
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|332|2,636|182
Deferred Long Term Asset Charges|-|-|-
Total Assets|588,373|390,983|1,439,707
Current Liabilities
Accounts Payable|98,925|58,361|97,319
Short/Current Long Term Debt|130,153|130,153|1,494
Other Current Liabilities|895|891|327
Total Current Liabilities|229,973|59,252|99,140
Long Term Debt|405,975|514,995|759,942
Other Liabilities|24,068|20,017|31,653
Deferred Long Term Liability Charges|4,104|4,104|22,354
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|664,120|594,264|913,089
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|8
Retained Earnings|-1,024,129|-862,407|-120,128
Treasury Stock|-|-|-
Capital Surplus|948,380|659,124|646,738
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-75,747|-203,281|526,618
Net Tangible Assets|-75,747|-203,281|526,618
