Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|160,411|173,254|177,779
Cost of Revenue|80,190|95,028|93,096
Gross Profit|80,221|78,226|84,683
Operating Expenses
Research Development|10,968|10,937|5,908
Selling General and Administrative|74,189|83,496|86,848
Non Recurring|2,499|2,499|2,499
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-7,435|-16,207|-8,073
Income from Continuing Operations
Total Other Income/Expenses Net|-299|-230|-888
Earnings Before Interest and Taxes|-7,734|-16,437|-8,961
Interest Expense|7|8|8
Income Before Tax|-7,741|-16,445|-8,969
Income Tax Expense|-20|300|-224
Minority Interest|-|-|-
Net Income From Continuing Ops|-7,721|-16,745|-8,745
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-7,721|-16,745|-8,745
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-7,721|-16,745|-8,745
