Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|142,799|126,195|135,316
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,986|68,722|68,121
Adjustments To Net Income|31,283|40,492|40,997
Changes In Accounts Receivables|-105|18,889|91,010
Changes In Liabilities|18,653|-21,157|-126,760
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,039|-6,380|-5,817
Total Cash Flow From Operating Activities|242,577|226,862|203,470
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,835|-17,444|-15,279
Investments|-|391|3,550
Other Cash flows from Investing Activities|-586,752|-14,343|-839,926
Total Cash Flows From Investing Activities|-607,587|-31,396|-851,655
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-8,189|-6,800|-9,890
Net Borrowings|398,535|-211,172|674,219
Other Cash Flows from Financing Activities|451|-2,257|-4,285
Total Cash Flows From Financing Activities|381,507|-222,508|646,675
Effect Of Exchange Rate Changes|-2,779|-2,055|1,634
Change In Cash and Cash Equivalents|13,718|-29,097|124
