Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-110,970.919|63,463.912|26,097.503
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-110,970.919|63,463.912|26,097.503
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-218.746|-218.746|-218.746
Sale Purchase of Stock|-|25,813.148|25,813.148
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-218.746|25,813.148|25,813.148
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-111,189.665|89,277.06|26,097.503
