Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|345,772|165,507|288,021
Operating Activities, Cash Flows Provided By or Used In
Depreciation|269,671|290,309|214,545
Adjustments To Net Income|38,091|485,471|53,052
Changes In Accounts Receivables|-48,998|-4,428|1,504
Changes In Liabilities|58,365|1,006|-35,926
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,295|-647|3,998
Total Cash Flow From Operating Activities|913,076|782,809|690,662
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-479,993|-637,964|-805,005
Investments|21,238|16,244|18,055
Other Cash flows from Investing Activities|-664,244|121,443|-1,953,225
Total Cash Flows From Investing Activities|-1,105,534|-500,277|-2,740,175
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-374,082|-306,477|-228,481
Sale Purchase of Stock|354,821|-237,813|1,233,293
Net Borrowings|471,097|294,239|998,793
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|451,836|-250,051|2,003,605
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|259,378|32,481|-45,908
