Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-39,592.803|-5,866.836|18,646.331
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-39,592.803|-9,214.25|15,595.408
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,164.636|-8,531.867|-9,603.287
Sale Purchase of Stock|273.134|249.082|152.038
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,891.502|-8,282.785|-9,451.249
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-51,484.305|-17,497.035|6,144.159
