Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|233,000|156,000|121,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|592,000|121,000|76,000
Adjustments To Net Income|329,000|12,000|-2,000
Changes In Accounts Receivables|-46,000|-51,000|17,000
Changes In Liabilities|100,000|2,000|1,000
Changes In Inventories|-8,000|1,000|1,000
Changes In Other Operating Activities|63,000|6,000|2,000
Total Cash Flow From Operating Activities|1,288,000|340,000|334,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,206,000|-288,000|-141,000
Investments|-10,000|-91,000|-91,000
Other Cash flows from Investing Activities|4,000|-1,220,000|4,000
Total Cash Flows From Investing Activities|-1,212,000|-1,599,000|-137,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-977,000|-159,000|-175,000
Sale Purchase of Stock|2,007,000|1,400,000|230,000
Net Borrowings|-886,000|57,000|634,000
Other Cash Flows from Financing Activities|-29,000|-12,000|-910,000
Total Cash Flows From Financing Activities|115,000|1,275,000|-224,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|191,000|16,000|-27,000
