Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|80,786.362|230,846.851|283,839.477
Cost of Revenue|12,752.314|17,377.299|16,781.182
Gross Profit|68,034.048|213,469.552|267,058.295
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,569.375|2,130.639|2,054.071
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|66,464.673|211,338.913|265,004.224
Income from Continuing Operations
Total Other Income/Expenses Net|-623,563.82|-262,545.174|-262,545.174
Earnings Before Interest and Taxes|66,464.673|64,513.489|64,137.823
Interest Expense|-|-|-
Income Before Tax|66,464.673|64,513.489|64,137.823
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-557,099.147|-51,206.261|265,004.224
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-557,099.147|-51,206.261|265,004.224
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-557,099.147|-51,206.261|265,004.224
