Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|499,430|405,938|401,069
Cost of Revenue|-|-|-
Gross Profit|499,430|405,938|401,069
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|470,904|397,002|385,758
Non Recurring|24,809|7,607|11,412
Others|14,026|14,872|7,773
Total Operating Expenses|-|-|-
Operating Income or Loss|14,500|-5,936|7,538
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|14,500|-5,936|7,538
Interest Expense|-|-|-
Income Before Tax|14,500|-5,936|7,538
Income Tax Expense|9,392|239|3,046
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,034|7,576|4,492
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,034|7,576|4,492
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,034|7,576|4,492
