Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|477,000|521,000|593,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|125,000|124,000|102,000
Adjustments To Net Income|229,000|159,000|192,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|37,000|-35,000|-14,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-375,000|93,000|-247,000
Total Cash Flow From Operating Activities|493,000|862,000|639,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-95,000|-119,000|-70,000
Investments|-195,000|-3,153,000|-3,694,000
Other Cash flows from Investing Activities|20,000|17,000|21,000
Total Cash Flows From Investing Activities|-270,000|-3,255,000|-3,743,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-152,000|-147,000|-137,000
Sale Purchase of Stock|-158,000|-228,000|-211,000
Net Borrowings|2,152,000|317,000|-947,000
Other Cash Flows from Financing Activities|-994,000|2,527,000|4,019,000
Total Cash Flows From Financing Activities|848,000|2,469,000|2,724,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,071,000|76,000|-380,000
