Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|7,219,000|7,614,000|8,788,000
Short Term Investments|-|-|-
Net Receivables|25,151,000|22,965,000|23,539,000
Inventory|1,245,000|1,380,000|1,030,000
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|25,584,000|26,886,000|14,680,000
Property Plant and Equipment|26,572,000|24,368,000|28,137,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|12,071,000|12,209,000|11,868,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|97,842,000|95,423,000|88,042,000
Current Liabilities
Accounts Payable|2,524,000|2,880,000|2,787,000
Short/Current Long Term Debt|3,111,000|2,375,000|2,994,000
Other Current Liabilities|12,442,000|10,735,000|11,714,000
Total Current Liabilities|-|-|-
Long Term Debt|35,063,000|34,463,000|37,410,000
Other Liabilities|19,597,000|22,281,000|9,461,000
Deferred Long Term Liability Charges|3,037,000|2,802,000|2,803,000
Minority Interest|1,445,000|1,383,000|1,719,000
Negative Goodwill|-|-|-
Total Liabilities|77,219,000|76,919,000|68,888,000
Stockholders' Equity
Misc. Stocks Options Warrants|66,000|558,000|516,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,962,000|1,835,000|2,132,000
Retained Earnings|16,587,000|13,947,000|14,256,000
Treasury Stock|-229,000|-220,000|-232,000
Capital Surplus|2,292,000|2,131,000|2,480,000
Other Stockholder Equity|-55,000|253,000|253,000
Total Stockholder Equity|20,556,000|17,946,000|18,637,000
Net Tangible Assets|20,556,000|17,946,000|18,637,000
