Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|56,000|55,500|36,700
Short Term Investments|-|-|-
Net Receivables|795,600|742,900|733,900
Inventory|-|-|-
Other Current Assets|142,100|95,600|156,600
Total Current Assets|993,700|894,000|927,200
Long Term Investments|17,400|35,700|32,900
Property Plant and Equipment|81,800|74,000|83,000
Goodwill|912,800|867,500|854,700
Intangible Assets|103,800|111,400|127,500
Accumulated Amortization|-|-|-
Other Assets|134,300|114,000|167,600
Deferred Long Term Asset Charges|37,400|34,100|34,100
Total Assets|2,281,200|2,130,700|2,192,900
Current Liabilities
Accounts Payable|580,000|568,200|507,300
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|19,200|19,200|19,100
Total Current Liabilities|599,200|568,200|526,400
Long Term Debt|268,300|158,000|319,800
Other Liabilities|436,200|397,000|361,500
Deferred Long Term Liability Charges|3,500|3,500|16,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,307,200|1,123,200|1,224,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|756,400|736,500|696,900
Treasury Stock|-|-|-
Capital Surplus|248,600|275,500|274,100
Other Stockholder Equity|-31,600|-5,100|-2,800
Total Stockholder Equity|974,000|1,007,500|968,800
Net Tangible Assets|-42,600|28,600|-13,400
