Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-304,000|-134,000|-56,000|-109,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|114,000|120,000|105,000|98,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-2,000|21,000|21,000|-1,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-4,000|8,000|-6,000|5,000
Changes In Other Operating Activities|11,000|10,000|10,000|30,000
Total Cash Flow From Operating Activities|37,000|43,000|56,000|60,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-152,000|-35,000|-237,000|-146,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-151,000|-36,000|-245,000|-259,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|1,000|-2,000|3,000|-113,000
Total Cash Flows From Financing Activities|86,000|-91,000|248,000|129,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-27,000|-84,000|60,000|-70,000
