Period Ending|12/28/2016|12/30/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|11,607|70,849|2,677
Short Term Investments|62,040|275|275
Net Receivables|6,006|4,217|3,278
Inventory|806|543|529
Other Current Assets|3,485|3,050|1,441
Total Current Assets|83,944|78,934|7,925
Long Term Investments|-|-|-
Property Plant and Equipment|136,264|93,041|70,124
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4,779|5,615|4,752
Deferred Long Term Asset Charges|313,207|201,957|161
Total Assets|538,194|379,547|82,962
Current Liabilities
Accounts Payable|21,543|19,391|14,428
Short/Current Long Term Debt|-|-|32,000
Other Current Liabilities|10,173|4,614|1,749
Total Current Liabilities|31,716|24,005|48,177
Long Term Debt|-|313|313
Other Liabilities|274,018|175,283|4,019
Deferred Long Term Liability Charges|31,107|22,927|17,853
Minority Interest|49,165|56,404|56,404
Negative Goodwill|-|-|-
Total Liabilities|386,006|278,932|70,362
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|36|36|36
Retained Earnings|16,719|4,273|4,273
Treasury Stock|-|-|-
Capital Surplus|135,448|96,311|96,311
Other Stockholder Equity|-15|-5|12,600
Total Stockholder Equity|152,188|100,615|12,600
Net Tangible Assets|152,188|100,615|12,600
