Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,577.808|12,273.132|44,446.144
Short Term Investments|-|-|-
Net Receivables|1,859.702|3,257.715|8,165.389
Inventory|3,977.336|4,135.624|12,781.741
Other Current Assets|2,678.619|10,598.104|15,487.215
Total Current Assets|34,093.465|30,264.575|80,880.489
Long Term Investments|74,666.865|181,882.899|7,941.85
Property Plant and Equipment|13,885.079|16,615.3|26,840.184
Goodwill|-|-|-
Intangible Assets|575.273|876.97|1,178.667
Accumulated Amortization|-|-|-
Other Assets|10,099.182|11,079.022|8,891.272
Deferred Long Term Asset Charges|-|-|-
Total Assets|133,319.864|240,718.766|125,732.462
Current Liabilities
Accounts Payable|15,412.041|17,008.773|24,031.841
Short/Current Long Term Debt|-|-|8,506.324
Other Current Liabilities|380.526|548.066|666.739
Total Current Liabilities|15,792.567|17,556.839|33,204.904
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|18,017.61|44,449.212|855.709
Minority Interest|339.133|392.497|509.906
Negative Goodwill|-|-|-
Total Liabilities|34,149.31|62,398.548|34,570.519
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|918.185|890.185|952.372
Retained Earnings|-122,910.876|-126,349.246|-86,190.592
Treasury Stock|-21,640.346|-20,109.451|-20,109.451
Capital Surplus|161,938.33|161,308.33|161,924.81
Other Stockholder Equity|80,865.261|162,580.4|34,584.804
Total Stockholder Equity|99,170.554|178,320.218|91,161.943
Net Tangible Assets|98,595.281|177,443.248|89,983.276
