Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|146,849,686|135,961,803|119,569,127
Cost of Revenue|142,577,080|132,432,490|116,586,761
Gross Profit|4,272,606|3,529,313|2,982,366
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,382,097|2,858,458|2,011,595
Non Recurring|-|-|-
Others|364,735|248,635|188,680
Total Operating Expenses|-|-|-
Operating Income or Loss|1,525,774|422,220|782,091
Income from Continuing Operations
Total Other Income/Expenses Net|5,048|-44,220|-28,594
Earnings Before Interest and Taxes|1,530,822|378,000|753,497
Interest Expense|139,912|109,036|83,634
Income Before Tax|1,390,910|268,964|669,863
Income Tax Expense|-37,019|407,129|388,087
Minority Interest|-|-|-
Net Income From Continuing Ops|1,427,929|-138,165|281,776
Non-recurring Events
Discontinued Operations|-|-|-7,546
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,427,929|-138,165|274,230
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,427,929|-138,165|274,230
