Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|256,549|257,272|129,473
Short Term Investments|-|-|-
Net Receivables|265,720|286,981|270,596
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,922,700|4,040,868|3,952,745
Property Plant and Equipment|62,744|57,626|43,310
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,145,218|2,737,561|3,794,167
Deferred Long Term Asset Charges|2,732|2,732|76,987
Total Assets|7,655,663|7,380,308|8,267,278
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|5,975,048|5,417,748|5,142,422
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,325|3,076|2,771
Negative Goodwill|-|-|-
Total Liabilities|7,002,705|6,528,746|7,228,884
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,240|1,248|1,252
Retained Earnings|126,167|325,929|530,361
Treasury Stock|-|-|-
Capital Surplus|527,001|526,148|515,194
Other Stockholder Equity|-1,450|-1,763|-8,413
Total Stockholder Equity|652,958|851,562|1,038,394
Net Tangible Assets|652,958|851,562|1,038,394
