Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|207,373|186,903|346,159
Short Term Investments|-|-|-
Net Receivables|15,787|22,130|23,272
Inventory|241,424|255,350|241,063
Other Current Assets|49,549|49,036|43,742
Total Current Assets|514,133|513,419|654,236
Long Term Investments|-|-|-
Property Plant and Equipment|451,286|444,397|407,607
Goodwill|-|-|-
Intangible Assets|197,618|197,597|197,562
Accumulated Amortization|-|-|-
Other Assets|14,226|2,004|6,374
Deferred Long Term Asset Charges|7,926|21,227|12,371
Total Assets|1,185,189|1,178,644|1,278,150
Current Liabilities
Accounts Payable|252,969|276,508|258,884
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|29,428|30,895|28,575
Total Current Liabilities|282,397|307,403|287,459
Long Term Debt|-|-|199,527
Other Liabilities|120,777|114,052|106,375
Deferred Long Term Liability Charges|146,328|139,236|128,450
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|549,502|560,691|721,811
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|921|911|904
Retained Earnings|690,715|633,298|516,785
Treasury Stock|-237,243|-181,106|-108,082
Capital Surplus|185,097|169,515|149,789
Other Stockholder Equity|-3,803|-4,665|-3,057
Total Stockholder Equity|635,687|617,953|556,339
Net Tangible Assets|438,069|420,356|358,777
