Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|164,397|115,770|105,145
Short Term Investments|-|-|-
Net Receivables|152,649|123,654|123,815
Inventory|40,182|41,956|39,411
Other Current Assets|41,002|42,605|50,519
Total Current Assets|398,230|323,985|318,890
Long Term Investments|42,240|41,691|46,451
Property Plant and Equipment|101,464|99,701|114,442
Goodwill|1,105,956|976,415|868,376
Intangible Assets|409,781|285,311|207,180
Accumulated Amortization|-|-|-
Other Assets|125,062|113,812|131,641
Deferred Long Term Asset Charges|1,605|1,238|1,411
Total Assets|2,184,338|1,842,153|1,688,391
Current Liabilities
Accounts Payable|379,842|315,998|306,337
Short/Current Long Term Debt|35,842|1,045|160,911
Other Current Liabilities|-|-|-
Total Current Liabilities|415,684|317,043|467,248
Long Term Debt|722,806|627,973|393,401
Other Liabilities|79,706|70,992|84,407
Deferred Long Term Liability Charges|85,172|81,076|95,838
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,303,368|1,097,084|1,040,894
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|48,546|49,019|49,742
Retained Earnings|882,795|751,253|629,335
Treasury Stock|-|-|-
Capital Surplus|-|-|4,758
Other Stockholder Equity|-50,371|-55,203|-36,338
Total Stockholder Equity|880,970|745,069|647,497
Net Tangible Assets|-634,767|-516,657|-428,059
