Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|332,292|259,082|273,996
Cost of Revenue|-|-|-
Gross Profit|332,292|259,082|273,996
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|241,168|212,354|203,298
Non Recurring|20,374|23,447|19,726
Others|3,243|3,433|3,228
Total Operating Expenses|-|-|-
Operating Income or Loss|87,881|43,295|67,470
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|91,108|45,773|68,708
Interest Expense|3,227|2,478|1,238
Income Before Tax|87,881|43,295|67,470
Income Tax Expense|27,119|17,697|24,082
Minority Interest|-|-|694
Net Income From Continuing Ops|60,762|25,598|43,388
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,762|25,598|43,388
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,762|25,598|43,388
