Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|22,559,000|20,872,000|22,728,000
Cost of Revenue|14,287,000|13,049,000|14,373,000
Gross Profit|8,272,000|7,823,000|8,355,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|3,937,000|3,672,000|3,547,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,067,000|3,862,000|4,491,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,335,000|4,151,000|4,808,000
Interest Expense|268,000|289,000|317,000
Income Before Tax|4,067,000|3,862,000|4,491,000
Income Tax Expense|1,408,000|1,329,000|1,540,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,659,000|2,533,000|2,951,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,659,000|2,533,000|2,951,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,659,000|2,533,000|2,951,000
