Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,574|21,652|2,364
Short Term Investments|89,268|69,552|69,552
Net Receivables|14,305|7,549|5,398
Inventory|6,844|4,097|2,258
Other Current Assets|3,032|1,290|534
Total Current Assets|120,023|104,140|10,554
Long Term Investments|-|-|-
Property Plant and Equipment|7,593|2,154|1,950
Goodwill|-|-|-
Intangible Assets|6,567|10,218|13,475
Accumulated Amortization|-|-|-
Other Assets|188|149|42
Deferred Long Term Asset Charges|-|-|-
Total Assets|134,371|116,661|26,021
Current Liabilities
Accounts Payable|16,878|11,419|9,760
Short/Current Long Term Debt|-|8,931|10,382
Other Current Liabilities|60|12|45
Total Current Liabilities|16,938|20,362|20,187
Long Term Debt|-|765|8,968
Other Liabilities|159|343|391
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-9,605
Negative Goodwill|-|-|-
Total Liabilities|17,097|21,470|19,941
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|157,379
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|34|32|6
Retained Earnings|-192,091|-196,613|-159,372
Treasury Stock|-132|-132|-132
Capital Surplus|308,815|291,853|8,155
Other Stockholder Equity|648|51|44
Total Stockholder Equity|117,274|95,191|-151,299
Net Tangible Assets|110,707|84,973|-164,774
