Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,334,200|2,418,800|2,577,100
Cost of Revenue|691,100|759,200|877,900
Gross Profit|1,643,100|1,659,600|1,699,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|519,600|571,200|632,000
Non Recurring|-|-|-
Others|305,000|284,600|258,100
Total Operating Expenses|-|-|-
Operating Income or Loss|818,500|803,800|809,100
Income from Continuing Operations
Total Other Income/Expenses Net|-72,700|-67,600|-44,300
Earnings Before Interest and Taxes|760,400|754,500|785,900
Interest Expense|97,700|81,900|72,800
Income Before Tax|662,700|672,600|713,100
Income Tax Expense|182,800|187,300|208,800
Minority Interest|314,600|310,400|308,600
Net Income From Continuing Ops|492,700|494,200|517,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|478,100|483,500|502,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|477,900|483,300|502,400
