Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-445,665.293|-31,804.798|154,734.544
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-445,665.293|-31,804.798|154,734.544
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-110,164.852|-134,533.804|-144,606.587
Sale Purchase of Stock|9,330.789|11,231.986|22,242.952
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-100,834.063|-123,301.818|-122,363.635
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-546,499.356|-155,106.616|32,370.909
