Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,207,716|3,179,756|2,695,033
Cost of Revenue|1,646,973|1,729,847|1,586,399
Gross Profit|1,560,743|1,449,909|1,108,634
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-6,446|1,324|14,556
Non Recurring|20,218|20,218|21,601
Others|1,304,295|1,212,644|932,634
Total Operating Expenses|-|-|-
Operating Income or Loss|242,676|235,941|139,843
Income from Continuing Operations
Total Other Income/Expenses Net|-864|518|1,076
Earnings Before Interest and Taxes|241,812|236,459|140,919
Interest Expense|23,390|23,339|19,215
Income Before Tax|218,422|213,120|121,704
Income Tax Expense|79,139|77,411|43,471
Minority Interest|-|-|-
Net Income From Continuing Ops|139,283|135,709|78,233
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|139,283|135,709|78,233
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|139,283|135,709|78,233
