Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|454,375|432,700|448,086
Short Term Investments|-|-|-
Net Receivables|721,066|537,290|557,274
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|684,059|756,353|816,226
Property Plant and Equipment|4,801,400|5,011,145|4,833,074
Goodwill|635,920|681,809|692,415
Intangible Assets|826,113|902,848|993,819
Accumulated Amortization|-|-|-
Other Assets|304,774|360,898|300,330
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,453,954|8,742,089|8,648,479
Current Liabilities
Accounts Payable|374,007|445,089|393,924
Short/Current Long Term Debt|2,633,614|3,004,125|3,590,201
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,807,200|1,476,084|498,345
Other Liabilities|122,203|154,315|175,070
Deferred Long Term Liability Charges|90,825|86,104|94,133
Minority Interest|123,473|134,185|139,846
Negative Goodwill|-|-|-
Total Liabilities|5,151,322|5,299,902|4,891,519
Stockholders' Equity
Misc. Stocks Options Warrants|965|14,944|6,071
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|106|104|104
Retained Earnings|-893,827|-738,652|-497,730
Treasury Stock|-|-|-
Capital Surplus|4,399,651|4,282,042|4,293,450
Other Stockholder Equity|-204,263|-116,251|-44,935
Total Stockholder Equity|3,301,667|3,427,243|3,750,889
Net Tangible Assets|1,839,634|1,842,586|2,064,655
