Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,148,600|1,093,900|1,104,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|277,500|281,900|287,200
Adjustments To Net Income|84,000|129,400|62,400
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|323,000|557,600|-106,200
Total Cash Flow From Operating Activities|1,931,200|2,172,300|1,476,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-165,500|-202,700|-213,000
Investments|-7,300|-500|21,000
Other Cash flows from Investing Activities|-308,800|-60,300|-74,900
Total Cash Flows From Investing Activities|-481,600|-263,500|-266,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-592,600|-626,100|-579,300
Sale Purchase of Stock|-648,100|-740,900|-1,093,200
Net Borrowings|388,400|-1,100|497,000
Other Cash Flows from Financing Activities|-146,000|-88,200|-112,200
Total Cash Flows From Financing Activities|-977,100|-1,429,100|-1,258,100
Effect Of Exchange Rate Changes|-75,500|-262,600|-273,900
Change In Cash and Cash Equivalents|397,000|217,100|-322,400
