Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,277,000|1,391,000|1,586,000
Short Term Investments|60,000|60,000|60,000
Net Receivables|1,258,000|1,356,000|1,611,000
Inventory|717,000|736,000|712,000
Other Current Assets|284,000|647,000|492,000
Total Current Assets|3,596,000|4,130,000|4,401,000
Long Term Investments|1,457,000|1,410,000|1,390,000
Property Plant and Equipment|50,389,000|48,866,000|46,272,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|276,000|194,000|309,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|55,718,000|54,600,000|52,372,000
Current Liabilities
Accounts Payable|2,882,000|2,612,000|3,303,000
Short/Current Long Term Debt|758,000|594,000|461,000
Other Current Liabilities|-|-|-
Total Current Liabilities|3,640,000|3,206,000|3,764,000
Long Term Debt|14,249,000|13,607,000|10,952,000
Other Liabilities|1,901,000|1,844,000|2,064,000
Deferred Long Term Liability Charges|15,996,000|15,241,000|14,403,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|35,786,000|33,898,000|31,183,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,777,000|2,776,000|2,775,000
Retained Earnings|32,587,000|30,233,000|27,367,000
Treasury Stock|-18,581,000|-15,529,000|-12,064,000
Capital Surplus|4,421,000|4,417,000|4,321,000
Other Stockholder Equity|-1,272,000|-1,195,000|-1,210,000
Total Stockholder Equity|19,932,000|20,702,000|21,189,000
Net Tangible Assets|19,932,000|20,702,000|21,189,000
