Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|7,010,258|5,980,474|5,134,343
Short Term Investments|-|-|-
Net Receivables|4,579,628|3,530,434|3,353,485
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|18,078,700|15,363,649|13,351,581
Property Plant and Equipment|321,457|255,875|245,401
Goodwill|-|-|-
Intangible Assets|504,442|376,962|354,261
Accumulated Amortization|-|-|-
Other Assets|777,224|693,739|655,256
Deferred Long Term Asset Charges|322,024|266,899|231,325
Total Assets|31,593,733|26,468,032|23,325,652
Current Liabilities
Accounts Payable|15,359,851|11,653,958|10,183,132
Short/Current Long Term Debt|801,887|1,035,601|941,213
Other Current Liabilities|14,262,547|11,919,881|10,028,924
Total Current Liabilities|-|-|-
Long Term Debt|1,680,587|1,137,570|1,149,034
Other Liabilities|1,112,554|893,990|784,597
Deferred Long Term Liability Charges|-|-|-
Minority Interest|235,820|264,067|292,020
Negative Goodwill|-|-|-
Total Liabilities|26,679,637|21,946,001|19,184,416
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,513|1,491|1,444
Retained Earnings|3,832,332|3,419,719|3,023,845
Treasury Stock|-362,937|-203,455|-121,211
Capital Surplus|1,498,921|1,344,779|1,239,046
Other Stockholder Equity|-55,733|-40,503|-1,888
Total Stockholder Equity|4,914,096|4,522,031|4,141,236
Net Tangible Assets|4,409,654|4,145,069|3,786,975
