Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|93,677|216,226|80,265
Short Term Investments|131,190|29,414|42,204
Net Receivables|37,343|26,168|11,523
Inventory|-|-|-
Other Current Assets|17,608|11,423|5,013
Total Current Assets|279,818|283,231|139,005
Long Term Investments|75,168|22,336|9,205
Property Plant and Equipment|62,731|56,540|41,895
Goodwill|-|-|-
Intangible Assets|53,296|57,050|14,152
Accumulated Amortization|-|-|-
Other Assets|4,272|3,529|1,531
Deferred Long Term Asset Charges|-|-|-
Total Assets|475,285|422,686|205,788
Current Liabilities
Accounts Payable|43,942|33,189|24,190
Short/Current Long Term Debt|-|-|3,051
Other Current Liabilities|123,276|84,210|50,908
Total Current Liabilities|167,218|117,399|78,149
Long Term Debt|-|-|3,911
Other Liabilities|7,382|10,592|9,199
Deferred Long Term Liability Charges|1,257|1,405|823
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|175,857|129,396|92,082
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|971|905|755
Retained Earnings|-319,720|-215,921|-131,869
Treasury Stock|-652|-652|-652
Capital Surplus|624,026|511,183|246,000
Other Stockholder Equity|-5,197|-2,225|-528
Total Stockholder Equity|299,428|293,290|113,706
Net Tangible Assets|246,132|236,240|99,554
