Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|66,907.17|285,156.783|406,522.995
Cost of Revenue|12,005.496|12,397.388|15,401.785
Gross Profit|54,901.674|272,759.395|391,121.21
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,187.027|5,306.975|4,402.649
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,714.647|267,452.42|386,718.561
Income from Continuing Operations
Total Other Income/Expenses Net|-1,054,352.718|-286,497.113|-286,497.113
Earnings Before Interest and Taxes|53,714.647|86,219.926|34,495.799
Interest Expense|-|-|-
Income Before Tax|53,714.647|86,219.926|34,495.799
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,000,638.071|-19,044.693|386,718.561
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,000,638.071|-19,044.693|386,718.561
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,000,638.071|-19,044.693|386,718.561
