Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|397|384|298
Gross Profit|-397|-384|-298
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,257|10,977|7,380
Non Recurring|-|-|-
Others|103|63|60
Total Operating Expenses|-|-|-
Operating Income or Loss|-13,757|-11,390|-7,738
Income from Continuing Operations
Total Other Income/Expenses Net|-65,502|15,625|617
Earnings Before Interest and Taxes|-79,260|4,200|-7,122
Interest Expense|82|272|272
Income Before Tax|-79,342|3,928|-7,122
Income Tax Expense|-19,380|4,313|3,623
Minority Interest|-|-|-
Net Income From Continuing Ops|-59,961|-384|-10,745
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-59,961|-384|-10,745
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-59,961|-384|-10,745
