Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|160,100|266,400|410,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|275,600|262,100|283,100
Adjustments To Net Income|27,400|-33,700|-30,100
Changes In Accounts Receivables|-4,500|3,800|-103,900
Changes In Liabilities|42,600|-40,300|-255,400
Changes In Inventories|-33,100|117,600|111,400
Changes In Other Operating Activities|-98,700|-49,300|29,100
Total Cash Flow From Operating Activities|369,500|524,200|438,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-201,000|-211,400|-301,500
Investments|-16,300|-3,800|-3,900
Other Cash flows from Investing Activities|-381,000|-25,600|-127,500
Total Cash Flows From Investing Activities|-598,300|-240,800|-432,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,100|-42,000|-46,900
Sale Purchase of Stock|-212,500|-287,500|-499,700
Net Borrowings|495,500|182,400|-100,600
Other Cash Flows from Financing Activities|-2,000|-6,300|-13,400
Total Cash Flows From Financing Activities|236,400|-153,400|-662,000
Effect Of Exchange Rate Changes|-4,600|-67,000|-27,000
Change In Cash and Cash Equivalents|3,000|63,000|-683,500
