Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|74,112|43,727|117,795
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,436|22,553|25,181
Adjustments To Net Income|5,138|132,244|46,513
Changes In Accounts Receivables|437,398|-14,190|-178,335
Changes In Liabilities|-421,515|17,184|79,180
Changes In Inventories|29,746|-18,828|-59,475
Changes In Other Operating Activities|10,055|-27,632|13,406
Total Cash Flow From Operating Activities|158,370|155,058|44,265
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,363|-11,338|-10,868
Investments|-16,415|24,904|-113,040
Other Cash flows from Investing Activities|-82,640|-30,268|-4,655
Total Cash Flows From Investing Activities|-120,418|-16,702|-128,563
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,743|-29,784|-331,535
Sale Purchase of Stock|-359,885|-125,000|-24,033
Net Borrowings|11,563|198,060|441,386
Other Cash Flows from Financing Activities|-5,890|-8,978|-11,848
Total Cash Flows From Financing Activities|-356,275|25,720|72,201
Effect Of Exchange Rate Changes|-34,343|-9,208|-15,389
Change In Cash and Cash Equivalents|-352,666|154,868|-27,486
