Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|28,057|16,080|8,414
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,716|5,953|3,027
Adjustments To Net Income|-8,909|-3,700|-3,187
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-668|-2,015|-301
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|28,196|27,278|11,930
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,241|-941|-3,887
Investments|-740,516|-811,668|-240,655
Other Cash flows from Investing Activities|1,878|-5,733|13,568
Total Cash Flows From Investing Activities|-741,879|-818,342|-230,974
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23|-100|-100
Sale Purchase of Stock|59,032|52,336|-249
Net Borrowings|115,428|100,008|3,894
Other Cash Flows from Financing Activities|577,779|641,867|246,629
Total Cash Flows From Financing Activities|752,216|794,111|250,174
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|38,533|3,047|31,130
