Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|304,887|398,628|351,680
Operating Activities, Cash Flows Provided By or Used In
Depreciation|69,795|64,734|61,261
Adjustments To Net Income|9,594|29,003|16,872
Changes In Accounts Receivables|19,728|21,500|-17,413
Changes In Liabilities|-42,029|-69,747|147,870
Changes In Inventories|45,340|20,147|-64,089
Changes In Other Operating Activities|33,475|-16,005|-23,796
Total Cash Flow From Operating Activities|449,307|448,260|472,385
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,216|-49,428|-47,662
Investments|-|-|-
Other Cash flows from Investing Activities|-724,849|-330,708|-300,016
Total Cash Flows From Investing Activities|-775,065|-380,136|-347,678
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,430|-26,963|-19,246
Sale Purchase of Stock|-210,193|-384,690|-23,420
Net Borrowings|772,252|174,720|69,581
Other Cash Flows from Financing Activities|-6,658|-14,565|-4,429
Total Cash Flows From Financing Activities|524,194|-248,914|25,506
Effect Of Exchange Rate Changes|-26,143|-18,868|-10,124
Change In Cash and Cash Equivalents|172,293|-199,658|140,089
