Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|735,800|765,100|753,700
Short Term Investments|-|-|-
Net Receivables|162,100|114,300|198,600
Inventory|349,200|289,900|329,600
Other Current Assets|68,400|104,300|174,700
Total Current Assets|1,315,500|1,273,600|1,456,600
Long Term Investments|-|-|-
Property Plant and Equipment|2,672,100|1,967,100|1,916,000
Goodwill|41,000|41,000|41,000
Intangible Assets|200|200|200
Accumulated Amortization|-|-|-
Other Assets|21,400|17,500|40,300
Deferred Long Term Asset Charges|-|-|8,400
Total Assets|4,050,200|3,299,400|3,462,500
Current Liabilities
Accounts Payable|334,300|330,700|340,000
Short/Current Long Term Debt|1,800|126,400|1,400
Other Current Liabilities|229,800|27,500|82,200
Total Current Liabilities|565,900|484,600|423,600
Long Term Debt|1,162,800|540,700|673,500
Other Liabilities|32,000|33,900|51,800
Deferred Long Term Liability Charges|579,900|639,700|638,300
Minority Interest|851,500|616,400|687,200
Negative Goodwill|-|-|-
Total Liabilities|2,340,600|1,698,900|1,787,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|900|900
Retained Earnings|-338,100|-189,200|-184,900
Treasury Stock|-2,300|-2,300|-2,300
Capital Surplus|1,197,600|1,174,700|1,174,700
Other Stockholder Equity|-|-|-300
Total Stockholder Equity|858,100|984,100|988,100
Net Tangible Assets|816,900|942,900|946,900
