Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|0.599|258.922|36.332
Short Term Investments|-|-|-
Net Receivables|6,685.834|6,711.531|12,945.93
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|458,306.52|491,453.564|520,686.136
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34.126|28.218|37.425
Deferred Long Term Asset Charges|-|-|-
Total Assets|465,027.079|498,452.235|533,705.823
Current Liabilities
Accounts Payable|921.324|5,565.897|15,154.25
Short/Current Long Term Debt|39,840|39,840|39,840
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|40,761.324|5,565.897|15,154.25
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|301,976.191|301,976.191|301,976.191
Retained Earnings|-32,710.436|-19,089.853|6,575.382
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|424,265.755|492,886.338|518,551.573
Net Tangible Assets|424,265.755|492,886.338|518,551.573
