Period Ending|2/28/2009|7/31/2008|7/31/2007
Net Income|330.362|2,416.227|8,178.008
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|330.362|2,416.227|5,541.908
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,064.257|-9,851.874|-7,515.165
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,064.257|-9,851.874|-7,515.165
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,733.895|-7,435.647|-1,973.257
