Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|178,819|207,892|472,291
Cost of Revenue|30,251|46,235|95,745
Gross Profit|148,568|161,657|376,546
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|70,763|85,186|89,128
Non Recurring|4,332|575,463|47,334
Others|171,641|205,275|235,805
Total Operating Expenses|-|-|-
Operating Income or Loss|-99,246|-706,012|-96,128
Income from Continuing Operations
Total Other Income/Expenses Net|-12,837|104,716|98,334
Earnings Before Interest and Taxes|-111,005|-599,551|102,613
Interest Expense|59,373|65,305|69,623
Income Before Tax|-170,378|-664,856|32,990
Income Tax Expense|-|-177,085|17,909
Minority Interest|-|-|-
Net Income From Continuing Ops|-161,652|-486,022|15,081
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-170,378|-487,771|15,081
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-170,378|-487,771|15,081
