Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|109,000|69,000|25,064
Short Term Investments|-|-|-
Net Receivables|399,000|533,000|974,454
Inventory|561,000|781,000|1,186,946
Other Current Assets|48,000|22,000|32,638
Total Current Assets|1,117,000|1,405,000|2,219,102
Long Term Investments|-|-|-
Property Plant and Equipment|135,000|127,000|116,001
Goodwill|482,000|484,000|806,006
Intangible Assets|411,000|459,000|701,118
Accumulated Amortization|-|-|-
Other Assets|19,000|22,000|33,520
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,164,000|2,497,000|3,875,747
Current Liabilities
Accounts Payable|425,000|437,000|706,768
Short/Current Long Term Debt|8,000|8,000|7,935
Other Current Liabilities|-|-|-
Total Current Liabilities|433,000|445,000|714,703
Long Term Debt|406,000|511,000|1,445,709
Other Liabilities|23,000|22,000|23,054
Deferred Long Term Liability Charges|184,000|208,000|295,066
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,046,000|1,186,000|2,478,532
Stockholders' Equity
Misc. Stocks Options Warrants|355,000|355,000|355,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,022
Retained Earnings|-574,000|-467,000|-122,625
Treasury Stock|-107,000|-12,000|-12,000
Capital Surplus|1,677,000|1,666,000|1,655,696
Other Stockholder Equity|-234,000|-232,000|-136,878
Total Stockholder Equity|763,000|956,000|1,397,215
Net Tangible Assets|-130,000|13,000|-109,909
