Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-102,421|70,586|25,645
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-102,421|70,586|25,645
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,952|-31,569|-8,027
Sale Purchase of Stock|53|1,583|26,890
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,899|-29,986|18,863
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-124,320|40,600|44,508
