Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-38,187|-222,228|-47,368
Operating Activities, Cash Flows Provided By or Used In
Depreciation|116,637|110,212|95,658
Adjustments To Net Income|136,820|290,596|116,060
Changes In Accounts Receivables|-7,783|28,328|-46,503
Changes In Liabilities|6,040|-2,323|6,724
Changes In Inventories|-|-|-
Changes In Other Operating Activities|16,968|-13,210|28,382
Total Cash Flow From Operating Activities|230,495|191,375|152,953
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-142,719|-272,225|-343,380
Investments|-391,013|-374,818|-651,003
Other Cash flows from Investing Activities|-394|323|-390,420
Total Cash Flows From Investing Activities|-534,126|-646,720|-1,384,803
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-167,504|-152,074|-122,224
Sale Purchase of Stock|127,935|226,714|201,813
Net Borrowings|312,968|33,088|455,677
Other Cash Flows from Financing Activities|15,867|341,599|698,611
Total Cash Flows From Financing Activities|289,266|449,327|1,233,877
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,365|-6,018|2,027
