Revenue|7/31/2009|7/31/2008|9/30/2007
Total Revenue|24,009.299|21,067.24|27,823.763
Cost of Revenue|2,261.423|2,325.262|2,860.708
Gross Profit|21,747.876|18,741.978|24,963.055
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|483.885|621.894|766.508
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|21,263.991|18,120.084|24,196.547
Income from Continuing Operations
Total Other Income/Expenses Net|-15,820.516|-20,354.845|-11,297.856
Earnings Before Interest and Taxes|21,263.991|18,120.084|22,743.127
Interest Expense|1,103.579|786.838|1,151.782
Income Before Tax|20,160.412|17,333.246|21,591.345
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|4,339.896|-3,021.599|11,746.909
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,339.896|-3,021.599|11,746.909
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,603.004|-8,659.21|4,366.669
