Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|4,349,100|4,395,200|4,551,600
Cost of Revenue|1,746,000|1,757,000|1,865,700
Gross Profit|2,603,100|2,638,200|2,685,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,027,800|2,066,100|2,219,600
Non Recurring|266,400|109,500|354,900
Others|79,500|74,700|85,700
Total Operating Expenses|-|-|-
Operating Income or Loss|254,200|395,100|25,700
Income from Continuing Operations
Total Other Income/Expenses Net|-8,700|-81,600|-1,300
Earnings Before Interest and Taxes|220,700|306,300|24,400
Interest Expense|81,900|73,000|68,500
Income Before Tax|138,800|233,300|-44,100
Income Tax Expense|-40,400|-26,100|20,100
Minority Interest|6,900|14,900|10,600
Net Income From Continuing Ops|153,800|143,700|-97,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|156,900|232,500|-97,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|156,900|232,500|-97,400
