Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|62,602|70,175|50,818
Short Term Investments|150,709|236,739|111,173
Net Receivables|32,438|58,157|166,232
Inventory|5,083|5,056|6,927
Other Current Assets|27,705|5,790|5,075
Total Current Assets|278,427|375,917|340,225
Long Term Investments|869,342|947,425|1,191,090
Property Plant and Equipment|1,770,616|1,681,466|1,464,700
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18,992|27,746|8,581
Deferred Long Term Asset Charges|-|-|36,958
Total Assets|2,937,377|3,032,554|3,041,554
Current Liabilities
Accounts Payable|15,879|13,897|21,731
Short/Current Long Term Debt|214,209|208,031|182,932
Other Current Liabilities|8,882|17,037|9,092
Total Current Liabilities|238,970|238,965|213,755
Long Term Debt|1,439,430|1,539,816|1,656,723
Other Liabilities|124,882|11,963|17,584
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,803,282|1,790,744|1,888,062
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,015|93,468|93,404
Retained Earnings|255,630|277,513|239,275
Treasury Stock|-|-|-
Capital Surplus|963,205|873,992|871,337
Other Stockholder Equity|-85,755|-3,163|-50,524
Total Stockholder Equity|1,134,095|1,241,810|1,153,492
Net Tangible Assets|1,134,095|1,241,810|1,153,492
