Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|206,984|211,211|289,893
Operating Activities, Cash Flows Provided By or Used In
Depreciation|189,980|194,880|197,215
Adjustments To Net Income|-3,863|48,887|29,633
Changes In Accounts Receivables|3,963|51,613|-15,246
Changes In Liabilities|2,297|-61,800|-5,598
Changes In Inventories|15,478|86,198|-22,804
Changes In Other Operating Activities|3,895|-10,889|2,429
Total Cash Flow From Operating Activities|422,943|523,858|480,070
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,693|-102,009|-113,934
Investments|-37,560|-20,840|-15,746
Other Cash flows from Investing Activities|14,636|23,816|19,931
Total Cash Flows From Investing Activities|-124,617|-99,033|-109,749
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-387,659|-368,426|-346,744
Sale Purchase of Stock|-4,251|-2,448|-2,585
Net Borrowings|94,643|-52,708|-20,172
Other Cash Flows from Financing Activities|11|34|25
Total Cash Flows From Financing Activities|-297,256|-423,548|-369,476
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,070|1,277|845
