Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|76,163|61,383|66,019
Short Term Investments|72,040|54,766|15,882
Net Receivables|384,454|344,552|327,856
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|16,030,836|14,498,839|15,470,019
Property Plant and Equipment|-|-|-
Goodwill|441,591|441,591|441,591
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|647,845|834,947|493,495
Deferred Long Term Asset Charges|3,783,158|3,617,135|3,457,397
Total Assets|21,436,087|19,853,213|20,272,259
Current Liabilities
Accounts Payable|1,743,990|1,450,888|1,786,070
Short/Current Long Term Debt|264,475|490,129|238,398
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,397,640|1,233,862|1,230,528
Other Liabilities|13,727,596|13,112,911|12,558,195
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|16,869,226|15,797,661|15,574,793
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|127,218|130,218|134,218
Retained Earnings|3,890,798|3,614,369|3,376,846
Treasury Stock|-519,150|-403,266|-268,663
Capital Surplus|490,421|482,284|457,613
Other Stockholder Equity|577,574|231,947|997,452
Total Stockholder Equity|4,566,861|4,055,552|4,697,466
Net Tangible Assets|4,125,270|3,613,961|4,255,875
