Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,181,000|1,344,000|1,622,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|482,000|209,000|-8,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|86,000|225,000|50,000
Changes In Inventories|252,000|32,000|326,000
Changes In Other Operating Activities|-374,000|-868,000|-332,000
Total Cash Flow From Operating Activities|1,807,000|1,190,000|1,931,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-425,000|-453,000|-600,000
Investments|-71,000|-29,000|-38,000
Other Cash flows from Investing Activities|-25,000|20,000|-91,000
Total Cash Flows From Investing Activities|-521,000|-462,000|-729,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,040,000|-1,078,000|-1,032,000
Sale Purchase of Stock|92,000|-34,000|-104,000
Net Borrowings|-186,000|-76,000|716,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,134,000|-1,188,000|-420,000
Effect Of Exchange Rate Changes|-9,000|-37,000|-46,000
Change In Cash and Cash Equivalents|143,000|-497,000|736,000
