Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,734,763|1,752,401|1,967,139
Cost of Revenue|1,495,627|1,512,849|1,708,840
Gross Profit|239,136|239,552|258,299
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|129,574|117,149|130,102
Non Recurring|-|-|8,227
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|111,317|123,670|79,811
Income from Continuing Operations
Total Other Income/Expenses Net|1,404|1,267|-64,579
Earnings Before Interest and Taxes|110,966|123,670|55,391
Interest Expense|30,300|31,182|39,150
Income Before Tax|80,666|92,488|16,241
Income Tax Expense|31,112|36,505|18,556
Minority Interest|-|-|-
Net Income From Continuing Ops|49,554|55,983|-2,315
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|49,554|55,983|-2,315
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|49,554|55,983|-2,315
