Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-11,801.595|-42,601.257|29,495.297
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-107.773|-79.356|-71.531
Adjustments To Net Income|36,765.814|69,511.886|-15,232.386
Changes In Accounts Receivables|-263.179|598.769|-1,157.215
Changes In Liabilities|-49,754.128|38,642.634|-3,927.607
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-25,160.861|66,072.676|9,106.558
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-11,109.104|-11,109.104|-42,971.931
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-11,109.104|-11,109.104|-42,971.931
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,330.035|-18,472.676|-18,234.627
Sale Purchase of Stock|-|-|-
Net Borrowings|53,600|-47,600|52,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|36,269.965|-66,072.676|33,865.373
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
