Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|902,000|366,000|366,000
Short Term Investments|-|-|-
Net Receivables|807,000|859,000|846,000
Inventory|767,000|972,000|1,052,000
Other Current Assets|77,000|104,000|43,000
Total Current Assets|2,553,000|2,301,000|1,941,000
Long Term Investments|136,000|136,000|124,000
Property Plant and Equipment|2,784,000|3,177,000|3,308,000
Goodwill|-|-|198,000
Intangible Assets|170,000|176,000|11,000
Accumulated Amortization|-|-|-
Other Assets|417,000|508,000|377,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,060,000|6,298,000|5,959,000
Current Liabilities
Accounts Payable|1,756,000|1,427,000|1,398,000
Short/Current Long Term Debt|15,000|39,000|39,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,771,000|1,466,000|1,398,000
Long Term Debt|3,529,000|3,915,000|3,915,000
Other Liabilities|524,000|553,000|464,000
Deferred Long Term Liability Charges|132,000|234,000|424,000
Minority Interest|4,000|4,000|4,000
Negative Goodwill|-|-|-
Total Liabilities|5,960,000|6,172,000|2,290,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-114,000|-115,000|-115,000
Treasury Stock|-|-|-
Capital Surplus|789,000|775,000|775,000
Other Stockholder Equity|-577,000|-536,000|3,669,000
Total Stockholder Equity|100,000|126,000|3,669,000
Net Tangible Assets|-70,000|-50,000|3,460,000
