Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|31,353,000|31,469,000|30,852,000
Cost of Revenue|25,104,000|25,339,000|24,979,000
Gross Profit|6,249,000|6,130,000|5,873,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,940,000|1,952,000|1,984,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,309,000|4,178,000|3,889,000
Income from Continuing Operations
Total Other Income/Expenses Net|13,000|7,000|-1,000
Earnings Before Interest and Taxes|4,231,000|4,102,000|3,802,000
Interest Expense|-|-|-
Income Before Tax|4,231,000|4,102,000|3,802,000
Income Tax Expense|1,169,000|1,137,000|1,129,000
Minority Interest|-|-|-
Net Income From Continuing Ops|3,062,000|2,965,000|2,673,000
Non-recurring Events
Discontinued Operations|-107,000|-107,000|-140,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,955,000|2,965,000|2,533,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,955,000|2,965,000|2,533,000
