Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,245,000|177,000|464,000
Short Term Investments|-|-|-
Net Receivables|2,094,000|2,129,000|2,563,000
Inventory|3,642,000|4,075,000|5,361,000
Other Current Assets|454,000|1,081,000|657,000
Total Current Assets|10,435,000|7,462,000|9,045,000
Long Term Investments|-|-|-
Property Plant and Equipment|24,926,000|37,128,000|47,673,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,956,000|1,987,000|1,956,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|37,317,000|46,577,000|58,674,000
Current Liabilities
Accounts Payable|2,459,000|3,255,000|4,398,000
Short/Current Long Term Debt|1,232,000|649,000|478,000
Other Current Liabilities|574,000|403,000|296,000
Total Current Liabilities|4,265,000|4,307,000|5,172,000
Long Term Debt|14,795,000|19,675,000|18,371,000
Other Liabilities|5,232,000|6,220,000|5,508,000
Deferred Long Term Liability Charges|3,768,000|3,567,000|6,398,000
Minority Interest|3,206,000|4,216,000|4,187,000
Negative Goodwill|-|-|-
Total Liabilities|31,266,000|37,985,000|39,636,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|764,000|751,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|157,000|137,000|117,000
Retained Earnings|-16,540,000|-12,387,000|128,000
Treasury Stock|-3,708,000|-3,702,000|-3,695,000
Capital Surplus|26,690,000|24,283,000|22,281,000
Other Stockholder Equity|-548,000|-503,000|-544,000
Total Stockholder Equity|6,051,000|7,828,000|18,287,000
Net Tangible Assets|6,051,000|7,828,000|18,287,000
