Period Ending|5/31/2008|5/31/2007|5/31/2006
Current Assets
Cash And Cash Equivalents|96.632|346.744|300.983
Short Term Investments|-|-|-
Net Receivables|7,944.517|14,316.119|8,934.543
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|363,680.69|367,959.11|373,834.682
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|17.61|15.26|15.617
Deferred Long Term Asset Charges|-|-|-
Total Assets|371,739.449|382,637.233|383,085.825
Current Liabilities
Accounts Payable|1,566.631|9,740.478|2,713.941
Short/Current Long Term Debt|15,321.199|6,503.873|6,503.873
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|30,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|16,887.83|16,244.351|32,713.941
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|24.433|24.433|24.433
Retained Earnings|24,748.043|36,071.548|20,050.55
Treasury Stock|-|-|-
Capital Surplus|330,079.143|330,296.901|330,296.901
Other Stockholder Equity|-|-|-
Total Stockholder Equity|354,851.619|366,392.882|350,371.884
Net Tangible Assets|354,851.619|366,392.882|350,371.884
