Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|988,598|911,471|1,510,724
Short Term Investments|2,785,981|2,583,877|2,111,154
Net Receivables|650,650|638,694|418,454
Inventory|-|-|-
Other Current Assets|226,967|247,750|215,521
Total Current Assets|4,652,196|4,381,792|4,255,853
Long Term Investments|-|-|-
Property Plant and Equipment|783,901|735,299|557,019
Goodwill|1,185,315|1,122,728|622,570
Intangible Assets|95,334|141,015|105,011
Accumulated Amortization|-|-|-
Other Assets|153,619|61,605|42,629
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,870,365|6,442,439|5,583,082
Current Liabilities
Accounts Payable|503,173|417,873|281,474
Short/Current Long Term Debt|80,848|88,166|112,320
Other Current Liabilities|-|-|-
Total Current Liabilities|584,021|506,039|393,794
Long Term Debt|1,605,804|1,514,790|1,494,970
Other Liabilities|68,049|50,585|43,209
Deferred Long Term Liability Charges|7,556|2,978|24,706
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,265,430|2,074,392|1,956,679
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|3|3
Retained Earnings|-2,550,350|-2,093,477|-1,572,446
Treasury Stock|-|-|-
Capital Surplus|7,224,534|6,507,087|5,208,870
Other Stockholder Equity|-69,253|-45,566|-10,024
Total Stockholder Equity|4,604,935|4,368,047|3,626,403
Net Tangible Assets|3,324,286|3,104,304|2,898,822
