Revenue|3/31/2016|3/31/2015
Total Revenue|-|-
Cost of Revenue|-|-
Gross Profit|-|-
Operating Expenses
Research Development|76,644|14,324.314
Selling General and Administrative|56,518|6,721.737
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|-133,162|-21,046.051
Income from Continuing Operations
Total Other Income/Expenses Net|-|-
Earnings Before Interest and Taxes|-133,162|-21,046.051
Interest Expense|-|-
Income Before Tax|-133,162|-21,046.051
Income Tax Expense|-17|0.968
Minority Interest|-|-
Net Income From Continuing Ops|-133,145|-21,047.019
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-133,145|-21,047.019
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-133,145|-21,047.019
