Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,293,592|6,903,123|10,141,459
Cost of Revenue|3,165,684|4,747,760|6,140,415
Gross Profit|1,127,908|2,155,363|4,001,044
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,186,965|1,989,568|2,120,512
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-59,057|165,795|1,880,532
Income from Continuing Operations
Total Other Income/Expenses Net|44,283|37,650|77,786
Earnings Before Interest and Taxes|56,759|163,887|1,793,702
Interest Expense|22,329|23,058|44,388
Income Before Tax|34,430|140,829|1,749,314
Income Tax Expense|17,102|234,384|580,431
Minority Interest|125,655|152,712|152,200
Net Income From Continuing Ops|17,328|-93,555|1,168,883
Non-recurring Events
Discontinued Operations|41,411|19,130|12,293
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,739|-74,425|1,181,176
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,739|-74,425|1,181,176
