Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-68,563|-56,433|63,371
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,505|17,392|14,714
Adjustments To Net Income|40,256|23,888|5,441
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|63,037|-22,525|34,101
Changes In Inventories|-62,054|42,773|-62,140
Changes In Other Operating Activities|-17,782|4,109|1,600
Total Cash Flow From Operating Activities|-27,601|9,204|57,087
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,908|-22,478|-71,138
Investments|-|-|-
Other Cash flows from Investing Activities|575|575|575
Total Cash Flows From Investing Activities|-8,333|-22,478|-71,138
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|106|-295|-50,160
Net Borrowings|19,531|20,000|20,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|18,758|19,705|-46,156
Effect Of Exchange Rate Changes|744|-15|-140
Change In Cash and Cash Equivalents|-16,432|6,416|-60,347
