Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|9,015.321|7,547.952|9,686.085
Cost of Revenue|865.954|694.739|861.279
Gross Profit|8,149.367|6,853.213|8,824.806
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|197.783|164.358|253.604
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,951.584|6,688.855|8,571.202
Income from Continuing Operations
Total Other Income/Expenses Net|-10,106.805|-9,428.739|-5,712.932
Earnings Before Interest and Taxes|7,951.584|6,688.855|8,571.202
Interest Expense|28.906|12.971|12.971
Income Before Tax|7,922.678|6,675.884|8,571.202
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,184.127|-2,752.855|2,858.27
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,184.127|-2,752.855|2,858.27
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,325.779|-4,389.545|634.767
